"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
TRUE,FALSE,0.05,0.05,0.78,0.1,0.2,0.1,0.01,0.9,0.0026,NA,0.000353655108821985
TRUE,FALSE,0.05,0.05,0.785,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.39541749853154e-05
TRUE,FALSE,0.05,0.05,0.79,0.1,0.2,0.1,0.01,0.9,0.001,NA,0.00014028085496182
TRUE,FALSE,0.05,0.05,0.795,0.1,0.2,0.1,0.01,0.9,0.0037,NA,0.000358554953132909
TRUE,FALSE,0.05,0.05,0.8,0.1,0.2,0.1,0.01,0.9,0.0011,NA,5.43265080504407e-05
TRUE,FALSE,0.05,0.05,0.805,0.1,0.2,0.1,0.01,0.9,0.0023,NA,5.46660763672461e-05
TRUE,FALSE,0.05,0.05,0.81,0.1,0.2,0.1,0.01,0.9,5e-04,NA,9.90262768979408e-05
TRUE,FALSE,0.05,0.05,0.815,0.1,0.2,0.1,0.01,0.9,0,NA,0.000121032116208594
TRUE,FALSE,0.05,0.05,0.82,0.1,0.2,0.1,0.01,0.9,0.0019,NA,5.53693170667625e-05
TRUE,FALSE,0.05,0.05,0.825,0.1,0.2,0.1,0.01,0.9,0.0024,NA,9.96647707201724e-05
TRUE,FALSE,0.05,0.05,0.83,0.1,0.2,0.1,0.01,0.9,0.0037,NA,0.0007237617631503
TRUE,FALSE,0.05,0.05,0.835,0.1,0.2,0.1,0.01,0.9,0.0015,NA,5.56739817807923e-05
TRUE,FALSE,0.05,0.05,0.84,0.1,0.2,0.1,0.01,0.9,0,NA,0.000167021945342377
TRUE,FALSE,0.05,0.05,0.845,0.1,0.2,0.1,0.01,0.9,0.0021,NA,5.60001677642987e-05
TRUE,FALSE,0.05,0.05,0.85,0.1,0.2,0.1,0.01,0.9,0.0019,NA,0.000100800301975738
TRUE,FALSE,0.05,0.05,0.855,0.1,0.2,0.1,0.01,0.9,0.0017,NA,5.63081048341113e-05
TRUE,FALSE,0.05,0.05,0.86,0.1,0.2,0.1,0.01,0.9,0.0025,NA,0.000371633491905135
TRUE,FALSE,0.05,0.05,0.865,0.1,0.2,0.1,0.01,0.9,0.0014,NA,5.66206170997246e-05
TRUE,FALSE,0.05,0.05,0.87,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.000101917110779504
TRUE,FALSE,0.05,0.05,0.875,0.1,0.2,0.1,0.01,0.9,0.0029,NA,5.69179148179153e-05
TRUE,FALSE,0.05,0.05,0.88,0.1,0.2,0.1,0.01,0.9,0,NA,7.96850807450815e-05
TRUE,FALSE,0.05,0.05,0.885,0.1,0.2,0.1,0.01,0.9,0.0028,NA,5.71851007606096e-05
TRUE,FALSE,0.05,0.05,0.89,0.1,0.2,0.1,0.01,0.9,0.0027,NA,0.000102933181369097
TRUE,FALSE,0.05,0.05,0.895,0.1,0.2,0.1,0.01,0.9,0.002,NA,5.74277493744415e-05
TRUE,FALSE,0.05,0.05,0.9,0.1,0.2,0.1,0.01,0.9,0,NA,0.000126341048623771
TRUE,FALSE,0.05,0.05,0.905,0.1,0.2,0.1,0.01,0.9,0,NA,8.07612970814041e-05
TRUE,FALSE,0.05,0.05,0.91,0.1,0.2,0.1,0.01,0.9,0.0014,NA,5.76866407724315e-05
TRUE,FALSE,0.05,0.05,0.915,0.1,0.2,0.1,0.01,0.9,0,NA,8.11346589934942e-05
TRUE,FALSE,0.05,0.05,0.92,0.1,0.2,0.1,0.01,0.9,0.0036,NA,5.79533278524959e-05
TRUE,FALSE,0.05,0.05,0.925,0.1,0.2,0.1,0.01,0.9,0.0032,NA,5.82292827933437e-05
TRUE,FALSE,0.05,0.05,0.93,0.1,0.2,0.1,0.01,0.9,0,NA,8.19105856563062e-05
TRUE,FALSE,0.05,0.05,0.935,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000105313610129537
TRUE,FALSE,0.05,0.05,0.94,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000105713177127758
TRUE,FALSE,0.05,0.05,0.945,0.1,0.2,0.1,0.01,0.9,0.0021,NA,5.87295428487545e-05
TRUE,FALSE,0.05,0.05,0.95,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.89889804021618e-05
TRUE,FALSE,0.05,0.05,0.955,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.89889804021618e-05
TRUE,FALSE,0.05,0.05,0.96,0.1,0.2,0.1,0.01,0.9,0,NA,0.000224158125528215
TRUE,FALSE,0.05,0.05,0.965,0.1,0.2,0.1,0.01,0.9,0.0025,NA,5.91706472548264e-05
TRUE,FALSE,0.05,0.05,0.97,0.1,0.2,0.1,0.01,0.9,0.0015,NA,5.91706472548264e-05
TRUE,FALSE,0.05,0.05,0.975,0.1,0.2,0.1,0.01,0.9,0.0044,NA,0.000106936518274958
TRUE,FALSE,0.05,0.05,0.98,0.1,0.2,0.1,0.01,0.9,0,NA,8.31728475471897e-05
TRUE,FALSE,0.05,0.05,0.985,0.1,0.2,0.1,0.01,0.9,0,NA,8.34644039209736e-05
TRUE,FALSE,0.05,0.05,0.99,0.1,0.2,0.1,0.01,0.9,0.0025,NA,5.9617431372124e-05
TRUE,FALSE,0.05,0.05,0.995,0.1,0.2,0.1,0.01,0.9,0.0021,NA,5.98229581988876e-05
TRUE,FALSE,0.05,0.05,1,0.1,0.2,0.1,0.01,0.9,0.005,NA,5.98229581988876e-05
FALSE,FALSE,0.05,0.05,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.23,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.235,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.24,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.245,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.25,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.255,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.26,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.265,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.27,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.275,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.28,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.285,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.29,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.295,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.3,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.305,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.31,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.315,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.32,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.325,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.33,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.335,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.34,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.345,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.35,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.355,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.36,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.365,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.37,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.375,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.38,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.385,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.39,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.395,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.4,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.405,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.05,0.41,0.1,0.2,0.1,0.01,0.9,0.0017,0.588235294117647,0.000638772475912533
FALSE,FALSE,0.05,0.05,0.415,0.1,0.2,0.1,0.01,0.9,0,1,0.000217821982783619
FALSE,FALSE,0.05,0.05,0.42,0.1,0.2,0.1,0.01,0.9,0,1,0.000104355723398777
FALSE,FALSE,0.05,0.05,0.425,0.1,0.2,0.1,0.01,0.9,0.0018,0.588235294117647,0.000850441551094082
FALSE,FALSE,0.05,0.05,0.43,0.1,0.2,0.1,0.01,0.9,0,1,5.48771507905453e-05
FALSE,FALSE,0.05,0.05,0.435,0.1,0.2,0.1,0.01,0.9,6e-04,0.833333333333333,0.00103983308898523
FALSE,FALSE,0.05,0.05,0.44,0.1,0.2,0.1,0.01,0.9,0,1,4.99726766682795e-05
FALSE,FALSE,0.05,0.05,0.445,0.1,0.2,0.1,0.01,0.9,0.0016,0.5625,0.00206022248309127
FALSE,FALSE,0.05,0.05,0.45,0.1,0.2,0.1,0.01,0.9,0.0063,0.442622950819672,0.00396952780372881
FALSE,FALSE,0.05,0.05,0.455,0.1,0.2,0.1,0.01,0.9,0.0056,0.446428571428571,0.00295524025291377
FALSE,FALSE,0.05,0.05,0.46,0.1,0.2,0.1,0.01,0.9,0.0011,0.55,5.9412213321496e-05
FALSE,FALSE,0.05,0.05,0.465,0.1,0.2,0.1,0.01,0.9,0.004,0.525,0.00435300667283537
FALSE,FALSE,0.05,0.05,0.47,0.1,0.2,0.1,0.01,0.9,0.0072,0.625,0.00924062826991486
FALSE,FALSE,0.05,0.05,0.475,0.1,0.2,0.1,0.01,0.9,0.007,0.528985507246377,0.00567856572911492
FALSE,FALSE,0.05,0.05,0.48,0.1,0.2,0.1,0.01,0.9,7e-04,0.4375,0.000241147019009284
FALSE,FALSE,0.05,0.05,0.485,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,0.00055036949915925
FALSE,FALSE,0.05,0.05,0.49,0.1,0.2,0.1,0.01,0.9,0.0028,0.5,0.00181411817428995
FALSE,FALSE,0.05,0.05,0.495,0.1,0.2,0.1,0.01,0.9,0.0121,0.45,0.00711711407718455
FALSE,FALSE,0.05,0.05,0.5,0.1,0.2,0.1,0.01,0.9,0.0024,0.478260869565217,0.00054874709323272
FALSE,FALSE,0.05,0.05,0.505,0.1,0.2,0.1,0.01,0.9,0.0053,0.46078431372549,0.00299060084223389
FALSE,FALSE,0.05,0.05,0.51,0.1,0.2,0.1,0.01,0.9,0.0054,0.5,0.00316710518064844
FALSE,FALSE,0.05,0.05,0.515,0.1,0.2,0.1,0.01,0.9,0.035,0.482808022922636,0.0277903220732197
FALSE,FALSE,0.05,0.05,0.52,0.1,0.2,0.1,0.01,0.9,0.0073,0.485507246376812,0.00397854155792376
FALSE,FALSE,0.05,0.05,0.525,0.1,0.2,0.1,0.01,0.9,0.0022,0.652173913043478,0.00207138384731501
FALSE,FALSE,0.05,0.05,0.53,0.1,0.2,0.1,0.01,0.9,0.0019,0.5625,0.000620403083079673
FALSE,FALSE,0.05,0.05,0.535,0.1,0.2,0.1,0.01,0.9,0.0086,0.567415730337079,0.00480661674732924
FALSE,FALSE,0.05,0.05,0.54,0.1,0.2,0.1,0.01,0.9,0.0012,0.461538461538462,0.000153614680811396
FALSE,FALSE,0.05,0.05,0.545,0.1,0.2,0.1,0.01,0.9,0.0053,0.509433962264151,0.0025593139886427
FALSE,FALSE,0.05,0.05,0.55,0.1,0.2,0.1,0.01,0.9,9e-04,0.611111111111111,0.000664191405798431
FALSE,FALSE,0.05,0.05,0.555,0.1,0.2,0.1,0.01,0.9,9e-04,0.444444444444444,0.000891171656110672
FALSE,FALSE,0.05,0.05,0.56,0.1,0.2,0.1,0.01,0.9,0.0025,0.5,0.00288870977788085
FALSE,FALSE,0.05,0.05,0.565,0.1,0.2,0.1,0.01,0.9,0,1,6.21377470111447e-05
FALSE,FALSE,0.05,0.05,0.57,0.1,0.2,0.1,0.01,0.9,0,1,6.53798460888876e-05
FALSE,FALSE,0.05,0.05,0.575,0.1,0.2,0.1,0.01,0.9,0.0025,0.66,0.00152751094953128
FALSE,FALSE,0.05,0.05,0.58,0.1,0.2,0.1,0.01,0.9,0.0012,0.458333333333333,0.000397591326766385
FALSE,FALSE,0.05,0.05,0.585,0.1,0.2,0.1,0.01,0.9,0,1,0.00026546126535191
FALSE,FALSE,0.05,0.05,0.59,0.1,0.2,0.1,0.01,0.9,0,1,0.000245979521441903
FALSE,FALSE,0.05,0.05,0.595,0.1,0.2,0.1,0.01,0.9,1e-04,1,0.000161656503843274
FALSE,FALSE,0.05,0.05,0.6,0.1,0.2,0.1,0.01,0.9,6e-04,0.75,0.000216556501016691
FALSE,FALSE,0.05,0.05,0.605,0.1,0.2,0.1,0.01,0.9,6e-04,0.416666666666667,0.000113920561529784
FALSE,FALSE,0.05,0.05,0.61,0.1,0.2,0.1,0.01,0.9,0.0028,0.518518518518518,0.000551419699885707
FALSE,FALSE,0.05,0.05,0.615,0.1,0.2,0.1,0.01,0.9,7e-04,0.375,0.000448491492192284
FALSE,FALSE,0.05,0.05,0.62,0.1,0.2,0.1,0.01,0.9,0.0025,0.458333333333333,0.000933486818566462
FALSE,FALSE,0.05,0.05,0.625,0.1,0.2,0.1,0.01,0.9,0.0014,0.392857142857143,0.000236036804785039
FALSE,FALSE,0.05,0.05,0.63,0.1,0.2,0.1,0.01,0.9,0,1,0.000254381243502276
FALSE,FALSE,0.05,0.05,0.635,0.1,0.2,0.1,0.01,0.9,8e-04,0.583333333333333,0.000154280403379773
FALSE,FALSE,0.05,0.05,0.64,0.1,0.2,0.1,0.01,0.9,0.0039,0.486111111111111,0.000959573006358202
FALSE,FALSE,0.05,0.05,0.645,0.1,0.2,0.1,0.01,0.9,0.001,0.55,9.73413752308131e-05
FALSE,FALSE,0.05,0.05,0.65,0.1,0.2,0.1,0.01,0.9,6e-04,0.571428571428571,0.000501682472343421
FALSE,FALSE,0.05,0.05,0.655,0.1,0.2,0.1,0.01,0.9,0.0016,0.366666666666667,0.00050055582297847
FALSE,FALSE,0.05,0.05,0.66,0.1,0.2,0.1,0.01,0.9,0,1,0.000146316317486014
FALSE,FALSE,0.05,0.05,0.665,0.1,0.2,0.1,0.01,0.9,0.001,0.5,0.000259625103177607
FALSE,FALSE,0.05,0.05,0.67,0.1,0.2,0.1,0.01,0.9,1e-04,1,0.000133746265273313
FALSE,FALSE,0.05,0.05,0.675,0.1,0.2,0.1,0.01,0.9,7e-04,0.642857142857143,0.000264864930151177
FALSE,FALSE,0.05,0.05,0.68,0.1,0.2,0.1,0.01,0.9,0,1,0.000155711703423476
FALSE,FALSE,0.05,0.05,0.685,0.1,0.2,0.1,0.01,0.9,0,1,0.000122930292176428
FALSE,FALSE,0.05,0.05,0.69,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,0.000208429917410073
FALSE,FALSE,0.05,0.05,0.695,0.1,0.2,0.1,0.01,0.9,0.0042,0.353658536585366,0.000541917785266189
FALSE,FALSE,0.05,0.05,0.7,0.1,0.2,0.1,0.01,0.9,0.0018,0.5,0.000143995529812495
FALSE,FALSE,0.05,0.05,0.705,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.000211758132077198
FALSE,FALSE,0.05,0.05,0.71,0.1,0.2,0.1,0.01,0.9,0,1,5.92922769816154e-05
FALSE,FALSE,0.05,0.05,0.715,0.1,0.2,0.1,0.01,0.9,0.0012,0.5,4.30015391575005e-05
FALSE,FALSE,0.05,0.05,0.72,0.1,0.2,0.1,0.01,0.9,0,1,0.000163405848798502
FALSE,FALSE,0.05,0.05,0.725,0.1,0.2,0.1,0.01,0.9,0.0015,0.566666666666667,4.36851914895341e-05
FALSE,FALSE,0.05,0.05,0.73,0.1,0.2,0.1,0.01,0.9,8e-04,0.5,4.36851914895341e-05
FALSE,FALSE,0.05,0.05,0.735,0.1,0.2,0.1,0.01,0.9,7e-04,0.642857142857143,0.000221564917058092
FALSE,FALSE,0.05,0.05,0.74,0.1,0.2,0.1,0.01,0.9,0.0012,0.458333333333333,4.43129834116184e-05
FALSE,FALSE,0.05,0.05,0.745,0.1,0.2,0.1,0.01,0.9,0.0013,0.5,4.4922636261322e-05
FALSE,FALSE,0.05,0.05,0.75,0.1,0.2,0.1,0.01,0.9,0.0025,0.444444444444444,4.4922636261322e-05
FALSE,FALSE,0.05,0.05,0.755,0.1,0.2,0.1,0.01,0.9,0.0024,0.3125,4.54946272708349e-05
FALSE,FALSE,0.05,0.05,0.76,0.1,0.2,0.1,0.01,0.9,9e-04,0.5,0.00030026453998751
FALSE,FALSE,0.05,0.05,0.765,0.1,0.2,0.1,0.01,0.9,0.0027,0.403846153846154,0.000635099176453772
FALSE,FALSE,0.05,0.05,0.77,0.1,0.2,0.1,0.01,0.9,0.0017,0.382352941176471,4.60216794531719e-05
FALSE,FALSE,0.05,0.05,0.775,0.1,0.2,0.1,0.01,0.9,0.0016,0.466666666666667,0.00030755280126836
FALSE,FALSE,0.05,0.05,0.78,0.1,0.2,0.1,0.01,0.9,0,1,6.52384729963187e-05
FALSE,FALSE,0.05,0.05,0.785,0.1,0.2,0.1,0.01,0.9,0.0017,0.382352941176471,4.71134227744295e-05
FALSE,FALSE,0.05,0.05,0.79,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,4.71134227744295e-05
FALSE,FALSE,0.05,0.05,0.795,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,0.000161841405522607
FALSE,FALSE,0.05,0.05,0.8,0.1,0.2,0.1,0.01,0.9,0.0019,0.5,4.76004133890019e-05
FALSE,FALSE,0.05,0.05,0.805,0.1,0.2,0.1,0.01,0.9,5e-04,0.75,4.80695212275904e-05
FALSE,FALSE,0.05,0.05,0.81,0.1,0.2,0.1,0.01,0.9,0.0016,0.333333333333333,0.000320744543413095
FALSE,FALSE,0.05,0.05,0.815,0.1,0.2,0.1,0.01,0.9,2e-04,1,4.85976580928932e-05
FALSE,FALSE,0.05,0.05,0.82,0.1,0.2,0.1,0.01,0.9,0,1,0.000107904653200219
FALSE,FALSE,0.05,0.05,0.825,0.1,0.2,0.1,0.01,0.9,6e-04,0.714285714285714,4.90475696364633e-05
FALSE,FALSE,0.05,0.05,0.83,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,4.94879036277705e-05
FALSE,FALSE,0.05,0.05,0.835,0.1,0.2,0.1,0.01,0.9,0.0011,0.5,4.94879036277705e-05
FALSE,FALSE,0.05,0.05,0.84,0.1,0.2,0.1,0.01,0.9,0,1,6.92830650788788e-05
FALSE,FALSE,0.05,0.05,0.845,0.1,0.2,0.1,0.01,0.9,0.0019,0.394736842105263,0.000169723926613603
FALSE,FALSE,0.05,0.05,0.85,0.1,0.2,0.1,0.01,0.9,0,1,0.000149756405835532
FALSE,FALSE,0.05,0.05,0.855,0.1,0.2,0.1,0.01,0.9,0.0014,0.464285714285714,5.04242306445937e-05
FALSE,FALSE,0.05,0.05,0.86,0.1,0.2,0.1,0.01,0.9,0.0011,0.590909090909091,5.04242306445937e-05
FALSE,FALSE,0.05,0.05,0.865,0.1,0.2,0.1,0.01,0.9,0,1,7.10507840448512e-05
FALSE,FALSE,0.05,0.05,0.87,0.1,0.2,0.1,0.01,0.9,0.0025,0.5,5.07505600320366e-05
FALSE,FALSE,0.05,0.05,0.875,0.1,0.2,0.1,0.01,0.9,7e-04,0.833333333333333,5.11940962027321e-05
FALSE,FALSE,0.05,0.05,0.88,0.1,0.2,0.1,0.01,0.9,0.0011,0.5,9.21493731649178e-05
FALSE,FALSE,0.05,0.05,0.885,0.1,0.2,0.1,0.01,0.9,0,1,7.21945985558747e-05
FALSE,FALSE,0.05,0.05,0.89,0.1,0.2,0.1,0.01,0.9,0.0021,0.525,9.28216267146961e-05
FALSE,FALSE,0.05,0.05,0.895,0.1,0.2,0.1,0.01,0.9,8e-04,0.625,5.18673822608525e-05
FALSE,FALSE,0.05,0.05,0.9,0.1,0.2,0.1,0.01,0.9,0.0018,0.352941176470588,0.000217843005495581
FALSE,FALSE,0.05,0.05,0.905,0.1,0.2,0.1,0.01,0.9,0,1,7.31357381477806e-05
FALSE,FALSE,0.05,0.05,0.91,0.1,0.2,0.1,0.01,0.9,0.0012,0.545454545454545,5.22398129627004e-05
FALSE,FALSE,0.05,0.05,0.915,0.1,0.2,0.1,0.01,0.9,0,1,7.3540560442599e-05
FALSE,FALSE,0.05,0.05,0.92,0.1,0.2,0.1,0.01,0.9,7e-04,0.428571428571429,5.25289717447136e-05
FALSE,FALSE,0.05,0.05,0.925,0.1,0.2,0.1,0.01,0.9,0,1,7.39586524833705e-05
FALSE,FALSE,0.05,0.05,0.93,0.1,0.2,0.1,0.01,0.9,0.0017,0.441176470588235,0.000138310904713589
FALSE,FALSE,0.05,0.05,0.935,0.1,0.2,0.1,0.01,0.9,0.0019,0.382352941176471,9.57537032632537e-05
FALSE,FALSE,0.05,0.05,0.94,0.1,0.2,0.1,0.01,0.9,9e-04,0.5625,5.35165610920785e-05
FALSE,FALSE,0.05,0.05,0.945,0.1,0.2,0.1,0.01,0.9,0.0015,0.535714285714286,5.35165610920785e-05
FALSE,FALSE,0.05,0.05,0.95,0.1,0.2,0.1,0.01,0.9,0.0048,0.32,0.000139978949400549
FALSE,FALSE,0.05,0.05,0.955,0.1,0.2,0.1,0.01,0.9,0,1,7.53732804464497e-05
FALSE,FALSE,0.05,0.05,0.96,0.1,0.2,0.1,0.01,0.9,0.0018,0.5,5.38380574617498e-05
FALSE,FALSE,0.05,0.05,0.965,0.1,0.2,0.1,0.01,0.9,0.0025,0.34,5.41492836686569e-05
FALSE,FALSE,0.05,0.05,0.97,0.1,0.2,0.1,0.01,0.9,0.0027,0.351851851851852,5.41492836686569e-05
FALSE,FALSE,0.05,0.05,0.975,0.1,0.2,0.1,0.01,0.9,0.0021,0.45,9.79973081921702e-05
FALSE,FALSE,0.05,0.05,0.98,0.1,0.2,0.1,0.01,0.9,0,1,7.62201285939101e-05
FALSE,FALSE,0.05,0.05,0.985,0.1,0.2,0.1,0.01,0.9,0,1,7.66214994305827e-05
FALSE,FALSE,0.05,0.05,0.99,0.1,0.2,0.1,0.01,0.9,0.0014,0.346153846153846,5.47296424504162e-05
