"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,FALSE,0.05,0,0.305,0.1,0.2,0.1,0.01,0.9,2e-04,0.75,4.8580085008389e-05
FALSE,FALSE,0.05,0,0.31,0.1,0.2,0.1,0.01,0.9,0,1,6.80121190117446e-05
FALSE,FALSE,0.05,0,0.315,0.1,0.2,0.1,0.01,0.9,0.001,0.35,4.98030444570266e-05
FALSE,FALSE,0.05,0,0.32,0.1,0.2,0.1,0.01,0.9,3e-04,0.833333333333333,4.98030444570266e-05
FALSE,FALSE,0.05,0,0.325,0.1,0.2,0.1,0.01,0.9,9e-04,0.555555555555556,5.11305346962834e-05
FALSE,FALSE,0.05,0,0.33,0.1,0.2,0.1,0.01,0.9,5e-04,0.75,5.11305346962834e-05
FALSE,FALSE,0.05,0,0.335,0.1,0.2,0.1,0.01,0.9,0,1,7.29181104697029e-05
FALSE,FALSE,0.05,0,0.34,0.1,0.2,0.1,0.01,0.9,3e-04,1,5.32227752447557e-05
FALSE,FALSE,0.05,0,0.345,0.1,0.2,0.1,0.01,0.9,0.0011,0.4,5.32227752447557e-05
FALSE,FALSE,0.05,0,0.35,0.1,0.2,0.1,0.01,0.9,7e-04,0.666666666666667,9.58009954405603e-05
FALSE,FALSE,0.05,0,0.355,0.1,0.2,0.1,0.01,0.9,5e-04,0.8,0.000356991008719643
FALSE,FALSE,0.05,0,0.36,0.1,0.2,0.1,0.01,0.9,0.0024,0.4375,0.000443534283560768
FALSE,FALSE,0.05,0,0.365,0.1,0.2,0.1,0.01,0.9,5e-04,0.5,5.49524158888925e-05
FALSE,FALSE,0.05,0,0.37,0.1,0.2,0.1,0.01,0.9,6e-04,0.583333333333333,5.49524158888925e-05
FALSE,FALSE,0.05,0,0.375,0.1,0.2,0.1,0.01,0.9,0,1,0.0001228447462363
FALSE,FALSE,0.05,0,0.38,0.1,0.2,0.1,0.01,0.9,0.0013,0.384615384615385,0.0001005093378297
FALSE,FALSE,0.05,0,0.385,0.1,0.2,0.1,0.01,0.9,0.001,0.55,5.65749490482763e-05
FALSE,FALSE,0.05,0,0.39,0.1,0.2,0.1,0.01,0.9,0.001,0.55,5.65749490482763e-05
FALSE,FALSE,0.05,0,0.395,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.000103211997065919
FALSE,FALSE,0.05,0,0.4,0.1,0.2,0.1,0.01,0.9,0.002,0.4,0.000150842535960581
FALSE,FALSE,0.05,0,0.405,0.1,0.2,0.1,0.01,0.9,9e-04,0.5625,0.00010442944797271
FALSE,FALSE,0.05,0,0.41,0.1,0.2,0.1,0.01,0.9,0.0016,0.411764705882353,0.000105594153081005
FALSE,FALSE,0.05,0,0.415,0.1,0.2,0.1,0.01,0.9,0.001,0.4,5.8663418378336e-05
FALSE,FALSE,0.05,0,0.42,0.1,0.2,0.1,0.01,0.9,0.0013,0.615384615384615,5.92977626398548e-05
FALSE,FALSE,0.05,0,0.425,0.1,0.2,0.1,0.01,0.9,0,1,8.30168676957967e-05
FALSE,FALSE,0.05,0,0.43,0.1,0.2,0.1,0.01,0.9,1e-04,1,5.98899034280058e-05
FALSE,FALSE,0.05,0,0.435,0.1,0.2,0.1,0.01,0.9,7e-04,0.571428571428571,0.00020362567165522
FALSE,FALSE,0.05,0,0.44,0.1,0.2,0.1,0.01,0.9,0.0014,0.5,5.98899034280058e-05
FALSE,FALSE,0.05,0,0.445,0.1,0.2,0.1,0.01,0.9,6e-04,0.5,6.03949842965977e-05
FALSE,FALSE,0.05,0,0.45,0.1,0.2,0.1,0.01,0.9,0.0011,0.458333333333333,6.03949842965977e-05
FALSE,FALSE,0.05,0,0.455,0.1,0.2,0.1,0.01,0.9,0.0025,0.32,0.000207073847681636
FALSE,FALSE,0.05,0,0.46,0.1,0.2,0.1,0.01,0.9,0.0013,0.416666666666667,0.000110493652307136
FALSE,FALSE,0.05,0,0.465,0.1,0.2,0.1,0.01,0.9,0.001,0.4,6.13853623928535e-05
FALSE,FALSE,0.05,0,0.47,0.1,0.2,0.1,0.01,0.9,8e-04,0.5625,6.18422152971749e-05
FALSE,FALSE,0.05,0,0.475,0.1,0.2,0.1,0.01,0.9,0.0012,0.5,6.18422152971749e-05
FALSE,FALSE,0.05,0,0.48,0.1,0.2,0.1,0.01,0.9,6e-04,0.5,6.23047204523939e-05
FALSE,FALSE,0.05,0,0.485,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,6.23047204523939e-05
FALSE,FALSE,0.05,0,0.49,0.1,0.2,0.1,0.01,0.9,4e-04,0.5,6.23047204523939e-05
FALSE,FALSE,0.05,0,0.495,0.1,0.2,0.1,0.01,0.9,0,0.315789473684211,3.76406975684941e-05
FALSE,FALSE,0.05,0,0.5,0.1,0.2,0.1,0.01,0.9,0,0.590909090909091,3.76406975684941e-05
FALSE,FALSE,0.05,0,0.505,0.1,0.2,0.1,0.01,0.9,0.001,0.6,0.000113613258183324
FALSE,FALSE,0.05,0,0.51,0.1,0.2,0.1,0.01,0.9,0,0.583333333333333,3.78710860611081e-05
FALSE,FALSE,0.05,0,0.515,0.1,0.2,0.1,0.01,0.9,0,1,8.88681123028324e-05
FALSE,FALSE,0.05,0,0.52,0.1,0.2,0.1,0.01,0.9,0,0.444444444444444,3.8086333844071e-05
FALSE,FALSE,0.05,0,0.525,0.1,0.2,0.1,0.01,0.9,0,0.375,3.82766925008553e-05
FALSE,FALSE,0.05,0,0.53,0.1,0.2,0.1,0.01,0.9,0,0.431818181818182,3.82766925008553e-05
FALSE,FALSE,0.05,0,0.535,0.1,0.2,0.1,0.01,0.9,0.0016,0.433333333333333,0.000166713917653481
FALSE,FALSE,0.05,0,0.54,0.1,0.2,0.1,0.01,0.9,0,0.444444444444444,3.84724425354187e-05
FALSE,FALSE,0.05,0,0.545,0.1,0.2,0.1,0.01,0.9,0.0018,0.411764705882353,6.44392926224326e-05
FALSE,FALSE,0.05,0,0.55,0.1,0.2,0.1,0.01,0.9,0,0.5,3.86635755734595e-05
FALSE,FALSE,0.05,0,0.555,0.1,0.2,0.1,0.01,0.9,0,0.45,3.88465730315851e-05
FALSE,FALSE,0.05,0,0.56,0.1,0.2,0.1,0.01,0.9,0,0.555555555555556,3.90283576585464e-05
FALSE,FALSE,0.05,0,0.565,0.1,0.2,0.1,0.01,0.9,0,0.409090909090909,3.90283576585464e-05
FALSE,FALSE,0.05,0,0.57,0.1,0.2,0.1,0.01,0.9,0,0.40625,3.91911919129846e-05
FALSE,FALSE,0.05,0,0.575,0.1,0.2,0.1,0.01,0.9,0,0.5,3.91911919129846e-05
FALSE,FALSE,0.05,0,0.58,0.1,0.2,0.1,0.01,0.9,0.0029,0.327586206896552,0.000118059467025052
FALSE,FALSE,0.05,0,0.585,0.1,0.2,0.1,0.01,0.9,0,0.571428571428571,3.93531556750173e-05
FALSE,FALSE,0.05,0,0.59,0.1,0.2,0.1,0.01,0.9,0,1,3.94894275539423e-05
FALSE,FALSE,0.05,0,0.595,0.1,0.2,0.1,0.01,0.9,0,0.558823529411765,3.94894275539423e-05
FALSE,FALSE,0.05,0,0.6,0.1,0.2,0.1,0.01,0.9,0,0.416666666666667,3.96477491611053e-05
FALSE,FALSE,0.05,0,0.605,0.1,0.2,0.1,0.01,0.9,0,0.265625,3.96477491611053e-05
FALSE,FALSE,0.05,0,0.61,0.1,0.2,0.1,0.01,0.9,0,0.363636363636364,3.97768520636693e-05
FALSE,FALSE,0.05,0,0.615,0.1,0.2,0.1,0.01,0.9,0.0035,0.272727272727273,0.000225402161694126
FALSE,FALSE,0.05,0,0.62,0.1,0.2,0.1,0.01,0.9,8e-04,0.625,0.000225402161694126
FALSE,FALSE,0.05,0,0.625,0.1,0.2,0.1,0.01,0.9,0,0.384615384615385,3.9931689870522e-05
FALSE,FALSE,0.05,0,0.63,0.1,0.2,0.1,0.01,0.9,0,0.583333333333333,3.9931689870522e-05
FALSE,FALSE,0.05,0,0.635,0.1,0.2,0.1,0.01,0.9,0,0.3,4.00414002892781e-05
FALSE,FALSE,0.05,0,0.64,0.1,0.2,0.1,0.01,0.9,0,0.357142857142857,4.00414002892781e-05
FALSE,FALSE,0.05,0,0.645,0.1,0.2,0.1,0.01,0.9,0,0.575,4.01626705908818e-05
FALSE,FALSE,0.05,0,0.65,0.1,0.2,0.1,0.01,0.9,0,0.325,4.01626705908818e-05
FALSE,FALSE,0.05,0,0.655,0.1,0.2,0.1,0.01,0.9,0,0.428571428571429,4.02822969341678e-05
FALSE,FALSE,0.05,0,0.66,0.1,0.2,0.1,0.01,0.9,0,0.413793103448276,4.02822969341678e-05
FALSE,FALSE,0.05,0,0.665,0.1,0.2,0.1,0.01,0.9,0,0.461538461538462,4.03888448384542e-05
FALSE,FALSE,0.05,0,0.67,0.1,0.2,0.1,0.01,0.9,0,0.475,4.03888448384542e-05
FALSE,FALSE,0.05,0,0.675,0.1,0.2,0.1,0.01,0.9,0,0.666666666666667,4.05096098700182e-05
FALSE,FALSE,0.05,0,0.68,0.1,0.2,0.1,0.01,0.9,0,0.316666666666667,4.05096098700182e-05
FALSE,FALSE,0.05,0,0.685,0.1,0.2,0.1,0.01,0.9,0,0.45,4.05938279507184e-05
FALSE,FALSE,0.05,0,0.69,0.1,0.2,0.1,0.01,0.9,0,0.428571428571429,4.05938279507184e-05
FALSE,FALSE,0.05,0,0.695,0.1,0.2,0.1,0.01,0.9,0,0.464285714285714,4.06927144234239e-05
FALSE,FALSE,0.05,0,0.7,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.06927144234239e-05
FALSE,FALSE,0.05,0,0.705,0.1,0.2,0.1,0.01,0.9,0,0.423076923076923,4.07936714048792e-05
FALSE,FALSE,0.05,0,0.71,0.1,0.2,0.1,0.01,0.9,0,0.480769230769231,4.07936714048792e-05
FALSE,FALSE,0.05,0,0.715,0.1,0.2,0.1,0.01,0.9,0,0.541666666666667,4.08907363424776e-05
FALSE,FALSE,0.05,0,0.72,0.1,0.2,0.1,0.01,0.9,0,0.283333333333333,4.08907363424776e-05
FALSE,FALSE,0.05,0,0.725,0.1,0.2,0.1,0.01,0.9,0,0.461538461538462,4.09807485524379e-05
FALSE,FALSE,0.05,0,0.73,0.1,0.2,0.1,0.01,0.9,0,0.388888888888889,4.09807485524379e-05
FALSE,FALSE,0.05,0,0.735,0.1,0.2,0.1,0.01,0.9,0,0.578947368421053,4.10661703108597e-05
FALSE,FALSE,0.05,0,0.74,0.1,0.2,0.1,0.01,0.9,0,0.3125,4.10661703108597e-05
FALSE,FALSE,0.05,0,0.745,0.1,0.2,0.1,0.01,0.9,0,0.475,4.11519307466632e-05
FALSE,FALSE,0.05,0,0.75,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.11519307466632e-05
FALSE,FALSE,0.05,0,0.755,0.1,0.2,0.1,0.01,0.9,0,0.351351351351351,4.12273450461275e-05
FALSE,FALSE,0.05,0,0.76,0.1,0.2,0.1,0.01,0.9,0,0.558823529411765,4.12273450461275e-05
FALSE,FALSE,0.05,0,0.765,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.13115658728606e-05
FALSE,FALSE,0.05,0,0.77,0.1,0.2,0.1,0.01,0.9,0,0.46551724137931,4.13115658728606e-05
FALSE,FALSE,0.05,0,0.775,0.1,0.2,0.1,0.01,0.9,0,0.611111111111111,4.14016458182973e-05
FALSE,FALSE,0.05,0,0.78,0.1,0.2,0.1,0.01,0.9,0,0.5,4.14016458182973e-05
FALSE,FALSE,0.05,0,0.785,0.1,0.2,0.1,0.01,0.9,0,0.413793103448276,4.14542671299724e-05
FALSE,FALSE,0.05,0,0.79,0.1,0.2,0.1,0.01,0.9,0,0.326086956521739,4.14542671299724e-05
FALSE,FALSE,0.05,0,0.795,0.1,0.2,0.1,0.01,0.9,0,0.4375,4.15262900788983e-05
FALSE,FALSE,0.05,0,0.8,0.1,0.2,0.1,0.01,0.9,0,0.625,4.15262900788983e-05
FALSE,FALSE,0.05,0,0.805,0.1,0.2,0.1,0.01,0.9,0,0.361111111111111,4.15945161797719e-05
FALSE,FALSE,0.05,0,0.81,0.1,0.2,0.1,0.01,0.9,0,0.5,4.16651889958922e-05
FALSE,FALSE,0.05,0,0.815,0.1,0.2,0.1,0.01,0.9,0,0.314285714285714,4.16651889958922e-05
FALSE,FALSE,0.05,0,0.82,0.1,0.2,0.1,0.01,0.9,0,0.320754716981132,4.1721262070828e-05
FALSE,FALSE,0.05,0,0.825,0.1,0.2,0.1,0.01,0.9,0,0.708333333333333,4.1721262070828e-05
FALSE,FALSE,0.05,0,0.83,0.1,0.2,0.1,0.01,0.9,0,0.392857142857143,4.17828922008567e-05
FALSE,FALSE,0.05,0,0.835,0.1,0.2,0.1,0.01,0.9,0,0.420454545454545,4.17828922008567e-05
FALSE,FALSE,0.05,0,0.84,0.1,0.2,0.1,0.01,0.9,0,0.365384615384615,4.18487228457629e-05
FALSE,FALSE,0.05,0,0.845,0.1,0.2,0.1,0.01,0.9,0,0.30188679245283,4.18487228457629e-05
FALSE,FALSE,0.05,0,0.85,0.1,0.2,0.1,0.01,0.9,0,0.338235294117647,4.19118248493856e-05
FALSE,FALSE,0.05,0,0.855,0.1,0.2,0.1,0.01,0.9,0,0.3,4.19118248493856e-05
FALSE,FALSE,0.05,0,0.86,0.1,0.2,0.1,0.01,0.9,0,0.36734693877551,4.19692746021108e-05
FALSE,FALSE,0.05,0,0.865,0.1,0.2,0.1,0.01,0.9,0,0.296296296296296,4.19692746021108e-05
FALSE,FALSE,0.05,0,0.87,0.1,0.2,0.1,0.01,0.9,0,0.404255319148936,4.20107625813704e-05
FALSE,FALSE,0.05,0,0.875,0.1,0.2,0.1,0.01,0.9,0,0.527027027027027,4.20107625813704e-05
FALSE,FALSE,0.05,0,0.88,0.1,0.2,0.1,0.01,0.9,0,0.315789473684211,4.20766454009003e-05
FALSE,FALSE,0.05,0,0.885,0.1,0.2,0.1,0.01,0.9,0,0.392857142857143,4.20766454009003e-05
FALSE,FALSE,0.05,0,0.89,0.1,0.2,0.1,0.01,0.9,0,0.327586206896552,4.21216949847335e-05
FALSE,FALSE,0.05,0,0.895,0.1,0.2,0.1,0.01,0.9,0,0.364583333333333,4.21216949847335e-05
FALSE,FALSE,0.05,0,0.9,0.1,0.2,0.1,0.01,0.9,0,0.276595744680851,4.21873004549481e-05
FALSE,FALSE,0.05,0,0.905,0.1,0.2,0.1,0.01,0.9,0,0.368421052631579,4.21873004549481e-05
FALSE,FALSE,0.05,0,0.91,0.1,0.2,0.1,0.01,0.9,0,0.433333333333333,4.21873004549481e-05
FALSE,FALSE,0.05,0,0.915,0.1,0.2,0.1,0.01,0.9,0,0.393939393939394,4.2223744887253e-05
FALSE,FALSE,0.05,0,0.92,0.1,0.2,0.1,0.01,0.9,0,0.382352941176471,4.2223744887253e-05
FALSE,FALSE,0.05,0,0.925,0.1,0.2,0.1,0.01,0.9,0,0.321428571428571,4.2269576175097e-05
FALSE,FALSE,0.05,0,0.93,0.1,0.2,0.1,0.01,0.9,0,0.351351351351351,4.2269576175097e-05
FALSE,FALSE,0.05,0,0.935,0.1,0.2,0.1,0.01,0.9,0.0037,0.414285714285714,0.000126966996127142
FALSE,FALSE,0.05,0,0.94,0.1,0.2,0.1,0.01,0.9,0,0.357142857142857,4.23223320423806e-05
FALSE,FALSE,0.05,0,0.945,0.1,0.2,0.1,0.01,0.9,0,0.375,4.23663930543969e-05
FALSE,FALSE,0.05,0,0.95,0.1,0.2,0.1,0.01,0.9,0,0.32,4.23663930543969e-05
FALSE,FALSE,0.05,0,0.955,0.1,0.2,0.1,0.01,0.9,0,0.410714285714286,4.24079048326077e-05
FALSE,FALSE,0.05,0,0.96,0.1,0.2,0.1,0.01,0.9,0,0.4375,4.24079048326077e-05
FALSE,FALSE,0.05,0,0.965,0.1,0.2,0.1,0.01,0.9,0.0028,0.444444444444444,7.07542192123099e-05
FALSE,FALSE,0.05,0,0.97,0.1,0.2,0.1,0.01,0.9,0,0.369565217391304,4.24525315273859e-05
FALSE,FALSE,0.05,0,0.975,0.1,0.2,0.1,0.01,0.9,0,0.393617021276596,4.25011390544157e-05
FALSE,FALSE,0.05,0,0.98,0.1,0.2,0.1,0.01,0.9,0,0.302083333333333,4.25011390544157e-05
FALSE,FALSE,0.05,0,0.985,0.1,0.2,0.1,0.01,0.9,0,0.34,4.25450105901671e-05
FALSE,FALSE,0.05,0,0.99,0.1,0.2,0.1,0.01,0.9,0,0.34375,4.25450105901671e-05
FALSE,FALSE,0.05,0,0.995,0.1,0.2,0.1,0.01,0.9,0,0.305555555555556,4.25865040614924e-05
FALSE,FALSE,0.05,0,1,0.1,0.2,0.1,0.01,0.9,0,0.322222222222222,4.25865040614924e-05
TRUE,TRUE,0.05,0,0.2,0.1,0.2,0.1,0.01,0.9,0.0064,NA,0.00304160692275608
TRUE,TRUE,0.05,0,0.205,0.1,0.2,0.1,0.01,0.9,0,NA,6.52196416185514e-05
TRUE,TRUE,0.05,0,0.21,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.000239107416858913
TRUE,TRUE,0.05,0,0.215,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000833644777697293
TRUE,TRUE,0.05,0,0.22,0.1,0.2,0.1,0.01,0.9,0,NA,4.52365383246593e-05
TRUE,TRUE,0.05,0,0.225,0.1,0.2,0.1,0.01,0.9,0,NA,4.8494657147672e-05
TRUE,TRUE,0.05,0,0.23,0.1,0.2,0.1,0.01,0.9,0,NA,0.000140031611597602
TRUE,TRUE,0.05,0,0.235,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000243212799090572
TRUE,TRUE,0.05,0,0.24,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000154771781239455
TRUE,TRUE,0.05,0,0.245,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000505109732448042
TRUE,TRUE,0.05,0,0.25,0.1,0.2,0.1,0.01,0.9,0,NA,0.000147647460254043
TRUE,TRUE,0.05,0,0.255,0.1,0.2,0.1,0.01,0.9,0,NA,5.70415738629617e-05
TRUE,TRUE,0.05,0,0.26,0.1,0.2,0.1,0.01,0.9,0,NA,5.70415738629617e-05
TRUE,TRUE,0.05,0,0.265,0.1,0.2,0.1,0.01,0.9,1e-04,NA,4.25545841759383e-05
TRUE,TRUE,0.05,0,0.27,0.1,0.2,0.1,0.01,0.9,7e-04,NA,4.25545841759383e-05
TRUE,TRUE,0.05,0,0.275,0.1,0.2,0.1,0.01,0.9,9e-04,NA,4.42372249427068e-05
TRUE,TRUE,0.05,0,0.28,0.1,0.2,0.1,0.01,0.9,0.0014,NA,8.22968929773615e-05
TRUE,TRUE,0.05,0,0.285,0.1,0.2,0.1,0.01,0.9,3e-04,NA,4.57204960985342e-05
TRUE,TRUE,0.05,0,0.29,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000311855898778741
TRUE,TRUE,0.05,0,0.295,0.1,0.2,0.1,0.01,0.9,0.0012,NA,8.50516087578383e-05
TRUE,TRUE,0.05,0,0.3,0.1,0.2,0.1,0.01,0.9,8e-04,NA,4.85462660885792e-05
TRUE,TRUE,0.05,0,0.305,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000631101459151529
TRUE,TRUE,0.05,0,0.31,0.1,0.2,0.1,0.01,0.9,8e-04,NA,4.85462660885792e-05
TRUE,TRUE,0.05,0,0.315,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000328902778099165
TRUE,TRUE,0.05,0,0.32,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000249168771287246
TRUE,TRUE,0.05,0,0.325,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000255244452818421
TRUE,TRUE,0.05,0,0.33,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.10488905636842e-05
TRUE,TRUE,0.05,0,0.335,0.1,0.2,0.1,0.01,0.9,0.001,NA,5.20465166610232e-05
TRUE,TRUE,0.05,0,0.34,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000180729163310404
TRUE,TRUE,0.05,0,0.345,0.1,0.2,0.1,0.01,0.9,0,NA,0.000116942399789085
TRUE,TRUE,0.05,0,0.35,0.1,0.2,0.1,0.01,0.9,6e-04,NA,5.3155636267766e-05
TRUE,TRUE,0.05,0,0.355,0.1,0.2,0.1,0.01,0.9,7e-04,NA,9.73070104607008e-05
TRUE,TRUE,0.05,0,0.36,0.1,0.2,0.1,0.01,0.9,8e-04,NA,5.40594502559449e-05
TRUE,TRUE,0.05,0,0.365,0.1,0.2,0.1,0.01,0.9,0,NA,7.69508766093461e-05
TRUE,TRUE,0.05,0,0.37,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.49649118638187e-05
TRUE,TRUE,0.05,0,0.375,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.5825437695664e-05
TRUE,TRUE,0.05,0,0.38,0.1,0.2,0.1,0.01,0.9,0,NA,7.81556127739296e-05
TRUE,TRUE,0.05,0,0.385,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000192536100323881
TRUE,TRUE,0.05,0,0.39,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.66282648011414e-05
TRUE,TRUE,0.05,0,0.395,0.1,0.2,0.1,0.01,0.9,0.0011,NA,5.73700277644666e-05
TRUE,TRUE,0.05,0,0.4,0.1,0.2,0.1,0.01,0.9,0.0012,NA,5.80360383611755e-05
TRUE,TRUE,0.05,0,0.405,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000150893699739056
TRUE,TRUE,0.05,0,0.41,0.1,0.2,0.1,0.01,0.9,0.0012,NA,5.87110315363685e-05
TRUE,TRUE,0.05,0,0.415,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.87110315363685e-05
TRUE,TRUE,0.05,0,0.42,0.1,0.2,0.1,0.01,0.9,0.0011,NA,5.92853780318155e-05
TRUE,TRUE,0.05,0,0.425,0.1,0.2,0.1,0.01,0.9,0.0015,NA,5.92853780318155e-05
TRUE,TRUE,0.05,0,0.43,0.1,0.2,0.1,0.01,0.9,0.0011,NA,5.9906474210529e-05
TRUE,TRUE,0.05,0,0.435,0.1,0.2,0.1,0.01,0.9,6e-04,NA,5.9906474210529e-05
TRUE,TRUE,0.05,0,0.44,0.1,0.2,0.1,0.01,0.9,0,NA,5.9906474210529e-05
TRUE,TRUE,0.05,0,0.445,0.1,0.2,0.1,0.01,0.9,4e-04,NA,6.04257657989887e-05
TRUE,TRUE,0.05,0,0.45,0.1,0.2,0.1,0.01,0.9,0.0018,NA,0.00010876637843818
TRUE,TRUE,0.05,0,0.455,0.1,0.2,0.1,0.01,0.9,0.0018,NA,6.09483190642145e-05
TRUE,TRUE,0.05,0,0.46,0.1,0.2,0.1,0.01,0.9,0,NA,8.59347295579947e-05
TRUE,TRUE,0.05,0,0.465,0.1,0.2,0.1,0.01,0.9,8e-04,NA,6.13819496842819e-05
TRUE,TRUE,0.05,0,0.47,0.1,0.2,0.1,0.01,0.9,5e-04,NA,6.18773629917571e-05
TRUE,TRUE,0.05,0,0.475,0.1,0.2,0.1,0.01,0.9,4e-04,NA,6.18773629917571e-05
TRUE,TRUE,0.05,0,0.48,0.1,0.2,0.1,0.01,0.9,5e-04,NA,6.22713592047215e-05
TRUE,TRUE,0.05,0,0.485,0.1,0.2,0.1,0.01,0.9,0.0011,NA,6.22713592047215e-05
TRUE,TRUE,0.05,0,0.49,0.1,0.2,0.1,0.01,0.9,0.0027,NA,6.22713592047215e-05
TRUE,TRUE,0.05,0,0.495,0.1,0.2,0.1,0.01,0.9,6e-04,NA,6.2694651011204e-05
TRUE,TRUE,0.05,0,0.5,0.1,0.2,0.1,0.01,0.9,0,NA,3.76167906067224e-05
TRUE,TRUE,0.05,0,0.505,0.1,0.2,0.1,0.01,0.9,0,NA,3.78677761762101e-05
TRUE,TRUE,0.05,0,0.51,0.1,0.2,0.1,0.01,0.9,0,NA,3.78677761762101e-05
TRUE,TRUE,0.05,0,0.515,0.1,0.2,0.1,0.01,0.9,0,NA,3.80710274571062e-05
TRUE,TRUE,0.05,0,0.52,0.1,0.2,0.1,0.01,0.9,0,NA,0.000139593767342723
TRUE,TRUE,0.05,0,0.525,0.1,0.2,0.1,0.01,0.9,0,NA,3.82750915637185e-05
TRUE,TRUE,0.05,0,0.53,0.1,0.2,0.1,0.01,0.9,0,NA,3.82750915637185e-05
TRUE,TRUE,0.05,0,0.535,0.1,0.2,0.1,0.01,0.9,0,NA,3.84709880533659e-05
TRUE,TRUE,0.05,0,0.54,0.1,0.2,0.1,0.01,0.9,0,NA,3.84709880533659e-05
TRUE,TRUE,0.05,0,0.545,0.1,0.2,0.1,0.01,0.9,0,NA,3.86619334458304e-05
TRUE,TRUE,0.05,0,0.55,0.1,0.2,0.1,0.01,0.9,0,NA,3.86619334458304e-05
TRUE,TRUE,0.05,0,0.555,0.1,0.2,0.1,0.01,0.9,3e-04,NA,0.000220175961145661
TRUE,TRUE,0.05,0,0.56,0.1,0.2,0.1,0.01,0.9,0,NA,3.90208811265091e-05
TRUE,TRUE,0.05,0,0.565,0.1,0.2,0.1,0.01,0.9,0,NA,3.90208811265091e-05
TRUE,TRUE,0.05,0,0.57,0.1,0.2,0.1,0.01,0.9,0.0021,NA,6.5330130079941e-05
TRUE,TRUE,0.05,0,0.575,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000117594234143894
TRUE,TRUE,0.05,0,0.58,0.1,0.2,0.1,0.01,0.9,0,NA,3.93493679804078e-05
TRUE,TRUE,0.05,0,0.585,0.1,0.2,0.1,0.01,0.9,0,NA,3.93493679804078e-05
TRUE,TRUE,0.05,0,0.59,0.1,0.2,0.1,0.01,0.9,0,NA,3.94971420754911e-05
TRUE,TRUE,0.05,0,0.595,0.1,0.2,0.1,0.01,0.9,0,NA,3.94971420754911e-05
TRUE,TRUE,0.05,0,0.6,0.1,0.2,0.1,0.01,0.9,0.0024,NA,6.60529042262836e-05
TRUE,TRUE,0.05,0,0.605,0.1,0.2,0.1,0.01,0.9,0,NA,0.000145316389297824
TRUE,TRUE,0.05,0,0.61,0.1,0.2,0.1,0.01,0.9,0,NA,3.97789829851413e-05
TRUE,TRUE,0.05,0,0.615,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.000225414236915801
TRUE,TRUE,0.05,0,0.62,0.1,0.2,0.1,0.01,0.9,0,NA,3.97789829851413e-05
TRUE,TRUE,0.05,0,0.625,0.1,0.2,0.1,0.01,0.9,0,NA,3.9921753808418e-05
TRUE,TRUE,0.05,0,0.63,0.1,0.2,0.1,0.01,0.9,0,NA,3.9921753808418e-05
TRUE,TRUE,0.05,0,0.635,0.1,0.2,0.1,0.01,0.9,0,NA,4.00346697628248e-05
TRUE,TRUE,0.05,0,0.64,0.1,0.2,0.1,0.01,0.9,0,NA,4.00346697628248e-05
TRUE,TRUE,0.05,0,0.645,0.1,0.2,0.1,0.01,0.9,0,NA,4.0150936792622e-05
TRUE,TRUE,0.05,0,0.65,0.1,0.2,0.1,0.01,0.9,0.0024,NA,6.69182279877032e-05
TRUE,TRUE,0.05,0,0.655,0.1,0.2,0.1,0.01,0.9,0,NA,4.02764661911368e-05
TRUE,TRUE,0.05,0,0.66,0.1,0.2,0.1,0.01,0.9,0.0018,NA,0.00012082939857341
TRUE,TRUE,0.05,0,0.665,0.1,0.2,0.1,0.01,0.9,0,NA,4.03876347533228e-05
TRUE,TRUE,0.05,0,0.67,0.1,0.2,0.1,0.01,0.9,0,NA,4.03876347533228e-05
TRUE,TRUE,0.05,0,0.675,0.1,0.2,0.1,0.01,0.9,0,NA,4.04898338569591e-05
TRUE,TRUE,0.05,0,0.68,0.1,0.2,0.1,0.01,0.9,0,NA,4.04898338569591e-05
